,Type,Field ID,Phenotype description,Depression score,Gender,r,p
22407-2.0_0_2,Body comp,22407-2.0,Visceral adipose tissue volume (VAT),Sum score (cluster 3),female,0.10959247152769078,2.779490814794002e-05
22407-2.0_1_2,Body comp,22407-2.0,Visceral adipose tissue volume (VAT),Sum score (cluster 3),male,0.12301213050670307,9.316911552666258e-06
22408-2.0_0_0,Body comp,22408-2.0,Abdominal subcutaneous adipose tissue volume (ASAT),Sum score (cluster 1),female,0.08733510663564449,0.0008499041112528079
22408-2.0_0_2,Body comp,22408-2.0,Abdominal subcutaneous adipose tissue volume (ASAT),Sum score (cluster 3),female,0.12921589292207475,7.53341341801275e-07
22408-2.0_1_2,Body comp,22408-2.0,Abdominal subcutaneous adipose tissue volume (ASAT),Sum score (cluster 3),male,0.1266399287594408,5.013687381570776e-06
22410-2.0_0_0,Body comp,22410-2.0,Total trunk fat volume,Sum score (cluster 1),female,0.08779113905063907,0.0007979761668258327
22410-2.0_0_2,Body comp,22410-2.0,Total trunk fat volume,Sum score (cluster 3),female,0.12906870368240425,7.756380920193606e-07
22410-2.0_1_2,Body comp,22410-2.0,Total trunk fat volume,Sum score (cluster 3),male,0.13577120991802116,9.766355022006123e-07
22432-2.0_0_0,Body comp,22432-2.0,Total abdominal adipose tissue index,Sum score (cluster 1),female,0.09198046619638793,0.0004411001000732353
22432-2.0_0_2,Body comp,22432-2.0,Total abdominal adipose tissue index,Sum score (cluster 3),female,0.13401651185117958,2.858868275755249e-07
22432-2.0_1_2,Body comp,22432-2.0,Total abdominal adipose tissue index,Sum score (cluster 3),male,0.1352244040445213,1.0804714309823774e-06
22433-2.0_0_0,Body comp,22433-2.0,Weight-to-muscle ratio,Sum score (cluster 1),female,0.10357522774424224,7.512649510341904e-05
22433-2.0_0_1,Body comp,22433-2.0,Weight-to-muscle ratio,Sum score (cluster 2),female,0.09907938317159562,0.00015266010580133237
22433-2.0_0_2,Body comp,22433-2.0,Weight-to-muscle ratio,Sum score (cluster 3),female,0.14279084863960106,4.451520307947577e-08
22434-2.0_0_2,Body comp,22434-2.0,Abdominal fat ratio,Sum score (cluster 3),female,0.10900676702595587,3.06897265247277e-05
22434-2.0_1_2,Body comp,22434-2.0,Abdominal fat ratio,Sum score (cluster 3),male,0.11846097525872212,1.978786835603841e-05
22435-2.0_0_2,Body comp,22435-2.0,Muscle fat infiltration,Sum score (cluster 3),female,0.09191145749441992,0.0004455175862185417
23356-2.0_0_2,Body comp,23356-2.0,Posterior thigh muscle fat infiltration (MFI) (right),Sum score (cluster 3),female,0.08767343691087454,0.0008110895626063644
24353-2.0_0_2,Body comp,24353-2.0,Anterior thigh muscle fat infiltration (MFI) (left),Sum score (cluster 3),female,0.08541892908190399,0.0011041721747256936
24354-2.0_0_2,Body comp,24354-2.0,Anterior thigh muscle fat infiltration (MFI) (right),Sum score (cluster 3),female,0.09531856141361086,0.0002702167098413823
23099-2.0_0_2,Body comp,23099-2.0,Body fat percentage,Sum score (cluster 3),female,0.1025745449994804,8.818968141982721e-05
27388-2.0_0_1,Brain CS,27388-2.0,Area of S-oc-temp-lat (left hemisphere),Sum score (cluster 2),female,-0.06429302595762355,0.0008096229837013519
27393-2.0_0_0,Brain CS,27393-2.0,Area of S-parieto-occipital (left hemisphere),Sum score (cluster 1),female,-0.07459351960810842,0.00010127948800806793
27614-2.0_1_1,Brain CS,27614-2.0,Area of S-orbital-H-Shaped (right hemisphere),Sum score (cluster 2),male,0.07802738048293534,0.0001944471628843766
27405-2.0_1_2,Brain CT,27405-2.0,Mean thickness of G+S-paracentral (left hemisphere),Sum score (cluster 3),male,0.07271356712239384,0.0005172341059203214
27406-2.0_1_2,Brain CT,27406-2.0,Mean thickness of G+S-subcentral (left hemisphere),Sum score (cluster 3),male,0.06891812613966534,0.0010018257454911634
27407-2.0_1_2,Brain CT,27407-2.0,Mean thickness of G+S-transv-frontopol (left hemisphere),Sum score (cluster 3),male,0.06891589680534616,0.001002205626157999
